// Generated by GenerateScatteredInput
25200
0.598799 1 0 206 1
1.957589 1 0 207 1
2.381895 1 0 208 1
0.456532 1 0 209 1
2.148899 1 0 210 1
1.161273 1 0 211 1
0.696655 1 0 212 1
1.631627 1 0 213 1
0.027489 1 0 214 1
0.651250 1 0 215 1
2.100300 1 0 216 1
2.091343 1 0 217 1
0.674370 1 0 218 1
0.795228 1 0 219 1
1.856237 1 0 220 1
1.713835 1 0 221 1
1.546542 1 0 222 1
1.619339 1 0 223 1
0.757773 1 0 224 1
1.155040 1 0 225 1
2.204365 1 0 226 1
2.245077 1 0 227 1
0.996329 1 0 228 1
2.005248 1 0 229 1
0.772892 1 0 230 1
0.409198 1 0 231 1
1.368173 1 0 232 1
0.994742 1 0 233 1
0.576276 1 0 234 1
0.109569 1 0 235 1
0.502188 1 0 236 1
2.299299 1 0 237 1
0.501514 1 0 238 1
2.386090 1 0 239 1
1.236978 1 0 240 1
1.343511 1 0 241 1
2.263015 1 0 242 1
0.449263 1 0 243 1
1.288762 1 0 244 1
1.332406 1 0 245 1
2.283289 1 0 246 1
1.069251 1 0 247 1
1.518722 1 0 248 1
2.169112 1 0 249 1
1.996593 1 0 250 1
0.428224 1 0 251 1
1.130140 1 0 252 1
0.482725 1 0 253 1
0.065015 1 0 254 1
1.834028 1 0 255 1
0.256134 1 0 256 1
2.070536 1 0 257 1
1.295549 1 0 258 1
1.496822 1 0 259 1
0.542067 1 0 260 1
1.200137 1 0 261 1
2.185288 1 0 262 1
1.834597 1 0 263 1
2.251504 1 0 264 1
0.025492 1 0 265 1
1.099016 1 0 266 1
0.501576 1 0 267 1
0.918322 1 0 268 1
1.490861 1 0 269 1
0.991379 1 0 270 1
0.050669 1 0 271 1
0.969557 1 0 272 1
1.301291 1 0 273 1
0.507784 1 0 274 1
0.949975 1 0 275 1
1.211378 1 0 276 1
1.104516 1 0 277 1
1.159293 1 0 278 1
1.943474 1 0 279 1
0.501760 1 0 280 1
1.654050 1 0 281 1
1.106592 1 0 282 1
2.146106 1 0 283 1
1.300752 1 0 284 1
1.159621 1 0 285 1
0.710718 1 0 286 1
0.125773 1 0 287 1
0.018435 1 0 288 1
2.057496 1 0 289 1
1.104617 1 0 290 1
0.828858 1 0 291 1
0.453542 1 0 292 1
0.580945 1 0 293 1
0.993421 1 0 294 1
1.493627 1 0 295 1
0.558957 1 0 296 1
1.388536 1 0 297 1
0.846292 1 0 298 1
1.935563 1 0 299 1
0.261988 1 0 300 1
1.448018 1 0 301 1
0.204677 1 0 302 1
1.207324 1 0 303 1
1.418029 1 0 304 1
1.953580 1 0 305 1
0.990988 1 0 306 1
0.847588 1 0 307 1
1.632535 1 0 308 1
1.028350 1 0 309 1
0.775431 1 0 310 1
1.295900 1 0 311 1
1.263252 1 0 312 1
0.319735 1 0 313 1
0.070923 1 0 314 1
1.657687 1 0 315 1
2.360474 1 0 316 1
1.676802 1 0 317 1
1.872849 1 0 318 1
0.638823 1 0 319 1
0.831122 1 0 320 1
0.045545 1 0 321 1
1.691184 1 0 322 1
2.203178 1 0 323 1
0.083113 1 0 324 1
1.527937 1 0 325 1
1.117819 1 0 326 1
1.398344 1 0 327 1
0.761636 1 0 328 1
0.962454 1 0 329 1
1.047020 1 0 330 1
1.647647 1 0 331 1
1.043063 1 0 332 1
2.290776 1 0 333 1
0.767712 1 0 334 1
1.057951 1 0 335 1
1.497105 1 0 336 1
1.057160 1 0 337 1
0.820825 1 0 338 1
1.933958 1 0 339 1
0.027135 1 0 340 1
0.704834 1 0 341 1
2.055312 1 0 342 1
1.227508 1 0 343 1
2.363511 1 0 344 1
1.483491 1 0 345 1
0.091720 1 0 346 1
1.365803 1 0 347 1
1.970570 1 0 348 1
1.701800 1 0 349 1
2.077626 1 0 0 1
1.635952 1 0 1 1
0.597280 1 0 2 1
0.268066 1 0 3 1
0.204693 1 0 4 1
0.762978 1 0 5 1
0.842037 1 0 6 1
1.157232 1 0 7 1
0.677378 1 0 8 1
0.657521 1 0 9 1
0.124154 1 0 10 1
0.870716 1 0 11 1
0.953583 1 0 12 1
2.267714 1 0 13 1
1.385592 1 0 14 1
1.973092 1 0 15 1
0.846589 1 0 16 1
0.626554 1 0 17 1
0.031148 1 0 18 1
2.333574 1 0 19 1
2.086117 1 0 20 1
2.117083 1 0 21 1
0.778415 1 0 22 1
1.153132 1 0 23 1
1.067675 1 0 24 1
0.598294 1 0 25 1
0.046627 1 0 26 1
0.479082 1 0 27 1
1.836565 1 0 28 1
0.646965 1 0 29 1
1.531975 1 0 30 1
1.263236 1 0 31 1
0.983641 1 0 32 1
0.191226 1 0 33 1
1.700084 1 0 34 1
1.938226 1 0 35 1
2.364907 1 0 36 1
0.473933 1 0 37 1
2.126611 1 0 38 1
2.384531 1 0 39 1
1.794636 1 0 40 1
1.780451 1 0 41 1
0.343199 1 0 42 1
0.459324 1 0 43 1
1.576140 1 0 44 1
0.293567 1 0 45 1
0.354534 1 0 46 1
0.231845 1 0 47 1
0.804231 1 0 48 1
2.277715 1 0 49 1
0.979391 1 0 50 1
0.794618 1 0 51 1
1.522272 1 0 52 1
1.856413 1 0 53 1
1.288530 1 0 54 1
1.243349 1 0 55 1
2.311196 1 0 56 1
0.427840 1 0 57 1
1.662033 1 0 58 1
2.053311 1 0 59 1
1.015849 1 0 60 1
1.226871 1 0 61 1
1.788863 1 0 62 1
1.623912 1 0 63 1
0.853924 1 0 64 1
2.348680 1 0 65 1
0.149623 1 0 66 1
1.294823 1 0 67 1
0.145572 1 0 68 1
0.205809 1 0 69 1
0.735546 1 0 70 1
2.397602 1 0 71 1
0.353541 1 0 72 1
2.140257 1 0 73 1
2.081253 1 0 74 1
0.570632 1 0 75 1
1.535962 1 0 76 1
0.835131 1 0 77 1
2.002051 1 0 78 1
0.530959 1 0 79 1
0.705576 1 0 80 1
0.451258 1 0 81 1
1.694643 1 0 82 1
0.471532 1 0 83 1
2.380847 1 0 84 1
0.134478 1 0 85 1
2.346385 1 0 86 1
1.804777 1 0 87 1
1.625831 1 0 88 1
2.249153 1 0 89 1
0.028684 1 0 90 1
2.270749 1 0 91 1
2.061633 1 0 92 1
0.240476 1 0 93 1
0.177349 1 0 94 1
0.503474 1 0 95 1
2.212729 1 0 96 1
1.737404 1 0 97 1
1.255369 1 0 98 1
1.865496 1 0 99 1
1.847695 1 0 100 1
0.798061 1 0 101 1
2.028672 1 0 102 1
0.663216 1 0 103 1
0.348265 1 0 104 1
0.923583 1 0 105 1
1.609319 1 0 106 1
2.040361 1 0 107 1
1.251353 1 0 108 1
1.992623 1 0 109 1
2.195258 1 0 110 1
1.287590 1 0 111 1
1.609982 1 0 112 1
0.812580 1 0 113 1
1.966959 1 0 114 1
2.037851 1 0 115 1
0.602378 1 0 116 1
0.761207 1 0 117 1
0.168100 1 0 118 1
0.120773 1 0 119 1
1.201100 1 0 120 1
2.240316 1 0 121 1
1.373238 1 0 122 1
1.736063 1 0 123 1
0.763651 1 0 124 1
1.028987 1 0 125 1
1.049388 1 0 126 1
1.618192 1 0 127 1
0.183795 1 0 128 1
1.662868 1 0 129 1
2.283436 1 0 130 1
1.945880 1 0 131 1
0.588308 1 0 132 1
1.762643 1 0 133 1
0.054855 1 0 134 1
2.378404 1 0 135 1
0.798320 1 0 136 1
1.493331 1 0 137 1
1.655302 1 0 138 1
1.734812 1 0 139 1
2.292071 1 0 140 1
1.231957 1 0 141 1
0.261122 1 0 142 1
2.239031 1 0 143 1
1.604647 1 0 144 1
2.066966 1 0 145 1
1.334607 1 0 146 1
0.629479 1 0 147 1
2.227036 1 0 148 1
2.266215 1 0 149 1
1.276591 1 0 150 1
1.907713 1 0 151 1
0.478146 1 0 152 1
0.605995 1 0 153 1
0.620791 1 0 154 1
0.989964 1 0 155 1
0.208358 1 0 156 1
1.932074 1 0 157 1
0.279580 1 0 158 1
0.146697 1 0 159 1
0.013148 1 0 160 1
1.765676 1 0 161 1
1.294126 1 0 162 1
0.279245 1 0 163 1
2.126643 1 0 164 1
1.485880 1 0 165 1
2.378834 1 0 166 1
1.452378 1 0 167 1
0.612434 1 0 168 1
2.315730 1 0 169 1
2.214774 1 0 170 1
1.053507 1 0 171 1
0.623483 1 0 172 1
1.614118 1 0 173 1
0.831491 1 0 174 1
1.193323 1 0 175 1
1.639532 1 0 176 1
0.389034 1 0 177 1
1.602444 1 0 178 1
1.370753 1 0 179 1
1.804960 1 0 180 1
0.736952 1 0 181 1
0.315409 1 0 182 1
0.412621 1 0 183 1
0.899186 1 0 184 1
1.883427 1 0 185 1
1.126933 1 0 186 1
0.721044 1 0 187 1
1.337369 1 0 188 1
1.120400 1 0 189 1
1.759014 1 0 190 1
0.066963 1 0 191 1
0.216032 1 0 192 1
1.648823 1 0 193 1
0.686729 1 0 194 1
1.830370 1 0 195 1
2.253764 1 0 196 1
1.119343 1 0 197 1
0.484755 1 0 198 1
0.014355 1 0 199 1
1.661741 1 0 200 1
1.940274 1 0 201 1
1.124854 1 0 202 1
0.753779 1 0 203 1
1.287536 1 0 204 1
1.926242 1 0 205 1
1.631617 1 0 206 1
1.886553 1 0 207 1
0.572461 1 0 208 1
0.204585 1 0 209 1
1.748186 1 0 210 1
1.272270 1 0 211 1
2.187737 1 0 212 1
0.877554 1 0 213 1
0.388891 1 0 214 1
1.915731 1 0 215 1
1.861476 1 0 216 1
0.467645 1 0 217 1
1.597724 1 0 218 1
1.266240 1 0 219 1
0.496363 1 0 220 1
1.561657 1 0 221 1
0.559796 1 0 222 1
2.148909 1 0 223 1
1.059198 1 0 224 1
0.797067 1 0 225 1
0.355817 1 0 226 1
0.833113 1 0 227 1
1.865040 1 0 228 1
2.331195 1 0 229 1
1.135538 1 0 230 1
1.527367 1 0 231 1
0.406986 1 0 232 1
1.274689 1 0 233 1
0.973852 1 0 234 1
1.905180 1 0 235 1
0.840706 1 0 236 1
0.623559 1 0 237 1
1.588073 1 0 238 1
1.675076 1 0 239 1
0.929305 1 0 240 1
0.922176 1 0 241 1
1.337847 1 0 242 1
0.429597 1 0 243 1
0.253310 1 0 244 1
2.319160 1 0 245 1
1.710755 1 0 246 1
1.276152 1 0 247 1
2.005208 1 0 248 1
0.340883 1 0 249 1
1.944742 1 0 250 1
0.176251 1 0 251 1
0.000115 1 0 252 1
1.133834 1 0 253 1
0.936488 1 0 254 1
1.646963 1 0 255 1
1.040196 1 0 256 1
1.518344 1 0 257 1
1.283710 1 0 258 1
0.816271 1 0 259 1
2.309805 1 0 260 1
1.808818 1 0 261 1
1.293517 1 0 262 1
2.352488 1 0 263 1
2.055429 1 0 264 1
2.303521 1 0 265 1
1.493826 1 0 266 1
0.536805 1 0 267 1
0.024159 1 0 268 1
0.095858 1 0 269 1
2.245845 1 0 270 1
0.536906 1 0 271 1
1.456756 1 0 272 1
0.314463 1 0 273 1
0.325513 1 0 274 1
0.306364 1 0 275 1
1.711098 1 0 276 1
0.221458 1 0 277 1
2.218009 1 0 278 1
0.508047 1 0 279 1
2.375530 1 0 280 1
2.323163 1 0 281 1
0.042126 1 0 282 1
1.680588 1 0 283 1
0.898367 1 0 284 1
1.161766 1 0 285 1
2.061968 1 0 286 1
0.652235 1 0 287 1
2.176931 1 0 288 1
1.011843 1 0 289 1
1.793304 1 0 290 1
1.380933 1 0 291 1
2.160621 1 0 292 1
0.238975 1 0 293 1
1.454545 1 0 294 1
1.377235 1 0 295 1
0.727027 1 0 296 1
1.591129 1 0 297 1
2.034949 1 0 298 1
1.464018 1 0 299 1
0.792194 1 0 300 1
0.122807 1 0 301 1
2.053767 1 0 302 1
0.136208 1 0 303 1
2.094969 1 0 304 1
0.853164 1 0 305 1
1.239139 1 0 306 1
0.171910 1 0 307 1
0.984594 1 0 308 1
2.349288 1 0 309 1
2.310335 1 0 310 1
0.599083 1 0 311 1
1.594531 1 0 312 1
0.437043 1 0 313 1
0.558681 1 0 314 1
0.921204 1 0 315 1
1.581071 1 0 316 1
2.120815 1 0 317 1
2.187576 1 0 318 1
0.293112 1 0 319 1
1.166315 1 0 320 1
0.244843 1 0 321 1
0.205334 1 0 322 1
1.811244 1 0 323 1
0.186217 1 0 324 1
1.805733 1 0 325 1
2.129905 1 0 326 1
1.729173 1 0 327 1
1.601592 1 0 328 1
0.289417 1 0 329 1
1.812540 1 0 330 1
0.858348 1 0 331 1
1.525029 1 0 332 1
2.293662 1 0 333 1
0.056908 1 0 334 1
0.869718 1 0 335 1
0.507143 1 0 336 1
2.061084 1 0 337 1
0.650780 1 0 338 1
1.642827 1 0 339 1
1.163059 1 0 340 1
2.310208 1 0 341 1
1.829242 1 0 342 1
1.884042 1 0 343 1
0.878641 1 0 344 1
2.291992 1 0 345 1
2.204908 1 0 346 1
0.100815 1 0 347 1
0.251591 1 0 348 1
2.294726 1 0 349 1
1.340292 1 0 0 1
1.306829 1 0 1 1
1.574728 1 0 2 1
0.410862 1 0 3 1
1.498567 1 0 4 1
0.492340 1 0 5 1
0.449252 1 0 6 1
1.711387 1 0 7 1
1.295263 1 0 8 1
0.225424 1 0 9 1
1.656270 1 0 10 1
1.440158 1 0 11 1
0.433872 1 0 12 1
2.052519 1 0 13 1
0.188186 1 0 14 1
2.362910 1 0 15 1
1.921327 1 0 16 1
1.364915 1 0 17 1
0.871656 1 0 18 1
0.107209 1 0 19 1
2.164496 1 0 20 1
2.140285 1 0 21 1
1.432856 1 0 22 1
2.380258 1 0 23 1
0.172895 1 0 24 1
1.542695 1 0 25 1
0.746331 1 0 26 1
0.441897 1 0 27 1
0.017689 1 0 28 1
0.042706 1 0 29 1
0.286040 1 0 30 1
0.985832 1 0 31 1
1.379574 1 0 32 1
1.601756 1 0 33 1
0.950756 1 0 34 1
0.033588 1 0 35 1
2.335578 1 0 36 1
0.127981 1 0 37 1
1.539167 1 0 38 1
0.019125 1 0 39 1
0.784400 1 0 40 1
1.918425 1 0 41 1
1.101948 1 0 42 1
2.075877 1 0 43 1
0.006382 1 0 44 1
0.766260 1 0 45 1
0.549273 1 0 46 1
0.131591 1 0 47 1
0.575263 1 0 48 1
0.254552 1 0 49 1
0.449147 1 0 50 1
1.421585 1 0 51 1
1.780095 1 0 52 1
0.787827 1 0 53 1
0.519155 1 0 54 1
1.447295 1 0 55 1
1.657194 1 0 56 1
0.917990 1 0 57 1
1.576296 1 0 58 1
0.482586 1 0 59 1
2.102753 1 0 60 1
1.542934 1 0 61 1
0.453276 1 0 62 1
2.177025 1 0 63 1
1.362311 1 0 64 1
1.986303 1 0 65 1
0.579001 1 0 66 1
0.495166 1 0 67 1
0.062012 1 0 68 1
1.566051 1 0 69 1
0.640739 1 0 70 1
0.579209 1 0 71 1
0.463396 1 0 72 1
1.608961 1 0 73 1
0.575749 1 0 74 1
1.269872 1 0 75 1
2.045143 1 0 76 1
1.178918 1 0 77 1
0.894194 1 0 78 1
0.938109 1 0 79 1
2.015108 1 0 80 1
1.243819 1 0 81 1
2.058242 1 0 82 1
0.352115 1 0 83 1
1.228995 1 0 84 1
1.824711 1 0 85 1
2.356680 1 0 86 1
0.589240 1 0 87 1
1.479504 1 0 88 1
0.528632 1 0 89 1
0.749243 1 0 90 1
2.109543 1 0 91 1
2.125378 1 0 92 1
1.071682 1 0 93 1
1.470604 1 0 94 1
0.595733 1 0 95 1
0.080256 1 0 96 1
0.676765 1 0 97 1
1.986986 1 0 98 1
0.073615 1 0 99 1
0.543069 1 0 100 1
0.098641 1 0 101 1
1.799746 1 0 102 1
2.176020 1 0 103 1
2.086650 1 0 104 1
0.511897 1 0 105 1
1.084163 1 0 106 1
2.234153 1 0 107 1
0.738105 1 0 108 1
1.917525 1 0 109 1
0.691171 1 0 110 1
0.251645 1 0 111 1
0.654478 1 0 112 1
0.236999 1 0 113 1
1.052640 1 0 114 1
0.258631 1 0 115 1
0.888192 1 0 116 1
2.232620 1 0 117 1
1.248199 1 0 118 1
2.159306 1 0 119 1
1.559955 1 0 120 1
1.489501 1 0 121 1
1.174530 1 0 122 1
0.145961 1 0 123 1
0.157478 1 0 124 1
0.933332 1 0 125 1
1.044771 1 0 126 1
1.907235 1 0 127 1
1.091161 1 0 128 1
0.341000 1 0 129 1
1.471025 1 0 130 1
0.374283 1 0 131 1
1.317150 1 0 132 1
0.713114 1 0 133 1
2.356002 1 0 134 1
2.006561 1 0 135 1
2.111388 1 0 136 1
1.696947 1 0 137 1
1.194469 1 0 138 1
0.868102 1 0 139 1
0.453823 1 0 140 1
1.512697 1 0 141 1
1.953957 1 0 142 1
2.355456 1 0 143 1
0.042160 1 0 144 1
1.990846 1 0 145 1
1.735596 1 0 146 1
1.526771 1 0 147 1
1.937526 1 0 148 1
1.527415 1 0 149 1
0.645905 1 0 150 1
1.091763 1 0 151 1
1.494194 1 0 152 1
1.080276 1 0 153 1
1.540566 1 0 154 1
2.046358 1 0 155 1
1.241853 1 0 156 1
1.715511 1 0 157 1
1.631997 1 0 158 1
1.284732 1 0 159 1
0.483780 1 0 160 1
0.040473 1 0 161 1
1.878370 1 0 162 1
1.521263 1 0 163 1
2.007311 1 0 164 1
0.242417 1 0 165 1
2.083389 1 0 166 1
0.765406 1 0 167 1
0.203731 1 0 168 1
1.630337 1 0 169 1
1.803791 1 0 170 1
1.931099 1 0 171 1
1.285316 1 0 172 1
0.318160 1 0 173 1
1.782958 1 0 174 1
0.088306 1 0 175 1
0.399076 1 0 176 1
1.362151 1 0 177 1
0.326818 1 0 178 1
2.376947 1 0 179 1
2.161930 1 0 180 1
1.484672 1 0 181 1
0.859103 1 0 182 1
0.022299 1 0 183 1
1.501290 1 0 184 1
0.954412 1 0 185 1
0.000742 1 0 186 1
1.627183 1 0 187 1
0.440571 1 0 188 1
0.767503 1 0 189 1
0.609290 1 0 190 1
1.277571 1 0 191 1
1.733810 1 0 192 1
0.680663 1 0 193 1
1.663326 1 0 194 1
2.343910 1 0 195 1
1.637302 1 0 196 1
2.015274 1 0 197 1
0.416179 1 0 198 1
0.500820 1 0 199 1
0.107439 1 0 200 1
1.187710 1 0 201 1
0.649077 1 0 202 1
1.889963 1 0 203 1
1.676845 1 0 204 1
0.458055 1 0 205 1
1.150925 1 0 206 1
0.499323 1 0 207 1
0.004367 1 0 208 1
0.565676 1 0 209 1
0.228132 1 0 210 1
0.983298 1 0 211 1
2.093675 1 0 212 1
1.126856 1 0 213 1
1.365494 1 0 214 1
1.087784 1 0 215 1
0.799499 1 0 216 1
2.074272 1 0 217 1
2.097235 1 0 218 1
1.749135 1 0 219 1
1.399534 1 0 220 1
1.114588 1 0 221 1
0.368013 1 0 222 1
1.170629 1 0 223 1
0.233540 1 0 224 1
0.574163 1 0 225 1
0.691691 1 0 226 1
0.765244 1 0 227 1
0.263314 1 0 228 1
0.451021 1 0 229 1
1.239512 1 0 230 1
2.264983 1 0 231 1
0.779238 1 0 232 1
0.021390 1 0 233 1
1.392193 1 0 234 1
0.876961 1 0 235 1
1.224375 1 0 236 1
0.156671 1 0 237 1
0.185795 1 0 238 1
2.378919 1 0 239 1
2.263858 1 0 240 1
2.342575 1 0 241 1
1.614486 1 0 242 1
1.178602 1 0 243 1
1.444138 1 0 244 1
2.016152 1 0 245 1
0.901499 1 0 246 1
1.891248 1 0 247 1
1.402905 1 0 248 1
2.050063 1 0 249 1
2.316927 1 0 250 1
1.555394 1 0 251 1
1.164571 1 0 252 1
0.154666 1 0 253 1
0.356105 1 0 254 1
1.099611 1 0 255 1
1.427063 1 0 256 1
1.487449 1 0 257 1
0.651200 1 0 258 1
0.652639 1 0 259 1
1.806075 1 0 260 1
1.303819 1 0 261 1
0.696717 1 0 262 1
1.916898 1 0 263 1
1.086417 1 0 264 1
2.039735 1 0 265 1
2.275796 1 0 266 1
2.353643 1 0 267 1
0.279151 1 0 268 1
0.005949 1 0 269 1
1.925318 1 0 270 1
0.943452 1 0 271 1
0.111470 1 0 272 1
1.606843 1 0 273 1
2.013636 1 0 274 1
0.338949 1 0 275 1
0.733782 1 0 276 1
0.594549 1 0 277 1
1.416226 1 0 278 1
0.459089 1 0 279 1
0.114116 1 0 280 1
1.260894 1 0 281 1
0.951101 1 0 282 1
2.065199 1 0 283 1
0.632734 1 0 284 1
1.196214 1 0 285 1
0.554007 1 0 286 1
1.620868 1 0 287 1
1.054301 1 0 288 1
2.021513 1 0 289 1
0.419748 1 0 290 1
1.973110 1 0 291 1
0.219840 1 0 292 1
0.527540 1 0 293 1
2.313319 1 0 294 1
1.303449 1 0 295 1
0.870641 1 0 296 1
1.043982 1 0 297 1
1.300416 1 0 298 1
2.333654 1 0 299 1
2.127626 1 0 300 1
0.992267 1 0 301 1
0.067348 1 0 302 1
0.765754 1 0 303 1
1.428797 1 0 304 1
1.179178 1 0 305 1
1.912886 1 0 306 1
1.835849 1 0 307 1
1.373577 1 0 308 1
0.222864 1 0 309 1
2.019184 1 0 310 1
0.195273 1 0 311 1
0.948795 1 0 312 1
0.478989 1 0 313 1
0.994913 1 0 314 1
2.174275 1 0 315 1
1.699007 1 0 316 1
0.259324 1 0 317 1
1.744737 1 0 318 1
2.382050 1 0 319 1
1.164402 1 0 320 1
0.824121 1 0 321 1
0.258774 1 0 322 1
1.683025 1 0 323 1
2.172544 1 0 324 1
0.679037 1 0 325 1
1.841386 1 0 326 1
0.408955 1 0 327 1
1.688835 1 0 328 1
0.187247 1 0 329 1
1.174952 1 0 330 1
1.320613 1 0 331 1
0.372411 1 0 332 1
1.492913 1 0 333 1
1.095921 1 0 334 1
2.183749 1 0 335 1
1.900308 1 0 336 1
1.937353 1 0 337 1
2.194009 1 0 338 1
1.526732 1 0 339 1
0.898907 1 0 340 1
2.272526 1 0 341 1
0.780095 1 0 342 1
1.276011 1 0 343 1
0.255410 1 0 344 1
0.062080 1 0 345 1
2.017859 1 0 346 1
0.971068 1 0 347 1
1.272151 1 0 348 1
0.950496 1 0 349 1
0.347776 1 0 0 1
1.965722 1 0 1 1
0.032307 1 0 2 1
2.123337 1 0 3 1
0.654658 1 0 4 1
0.543240 1 0 5 1
0.019864 1 0 6 1
2.066304 1 0 7 1
0.055979 1 0 8 1
0.414744 1 0 9 1
1.958233 1 0 10 1
0.049261 1 0 11 1
0.792768 1 0 12 1
1.831036 1 0 13 1
0.869583 1 0 14 1
0.088972 1 0 15 1
1.333928 1 0 16 1
2.010039 1 0 17 1
1.089217 1 0 18 1
0.315103 1 0 19 1
0.479025 1 0 20 1
0.468514 1 0 21 1
1.903156 1 0 22 1
0.482886 1 0 23 1
